player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
834722,2024,real-esteli,ATA,B. Hernández,ni,46,24,0.36                                        M,16,4,1,cdn.resfu.com/img_data/players/medium/961518.jpg
961518,2024,real-esteli,ATA,Henry García,ni,54,33,0.19                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3172317.jpg
3172317,2024,real-esteli,ATA,M. Balanta,co,56,35,0.49                                        M,1,1,0,cdn.resfu.com/img_data/players/medium/119558.jpg
119558,2024,real-esteli,ATA,W. Talavera,ni,48,22,0.61                                        M,15,4,0,cdn.resfu.com/img_data/players/medium/863302.jpg
863302,2024,real-esteli,ATA,C. Flores,ni,52,28,0.56                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/347870.jpg
347870,2024,real-esteli,ATA,O. Soto,ni,47,22,0.48                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/964401.jpg
964401,2024,real-esteli,ATA,D. Gutiérrez,ni,27,0,0                                        M,3,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
160,2024,aguila,GOL,V. García,uy,65,35,0.69                                        M,20,0,0,cdn.resfu.com/img_data/players/medium/246667.jpg
246667,2024,aguila,GOL,B. Villalobos,sv,58,36,0.26                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/331684.jpg
331684,2024,aguila,ZAG,Ronald Gómez,sv,62,26,1.59                                        M,19,0,0,cdn.resfu.com/img_data/players/medium/369247.jpg
369247,2024,aguila,ZAG,J. Sibrian,sv,63,28,1.08                                        M,18,1,0,cdn.resfu.com/img_data/players/medium/817429.jpg
817429,2024,aguila,ZAG,F. Espinoza,sv,63,32,0.8                                        M,20,1,1,cdn.resfu.com/img_data/players/medium/317283.jpg
317283,2024,aguila,ZAG,K. Melara Mondragon,sv,63,31,0.88                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/293300.jpg
293300,2024,aguila,ZAG,A. Larín,sv,66,32,1.53                                        M,18,1,1,cdn.resfu.com/img_data/players/medium/223172.jpg
223172,2024,aguila,ZAG,L. Rodriguez,co,51,30,0.23                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/371998.jpg
371998,2024,aguila,ZAG,Walter Torres,sv,54,26,0.63                                        M,4,2,0,cdn.resfu.com/img_data/players/medium/638079.jpg
638079,2024,aguila,MEI,W. Pineda,sv,40,22,0.19                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/862960.jpg
862960,2024,aguila,MEI,G. Mayén,sv,67,36,0.64                                        M,18,1,0,cdn.resfu.com/img_data/players/medium/59263.jpg
59263,2024,aguila,MEI,D. Cerén,sv,63,35,0.67                                        M,11,1,1,cdn.resfu.com/img_data/players/medium/223174.jpg
223174,2024,aguila,MEI,Melvin Cartagena,sv,56,25,0.94                                        M,17,1,0,cdn.resfu.com/img_data/players/medium/975445.jpg
975445,2024,aguila,MEI,M. Díaz,sv,57,24,1.35                                        M,19,1,0,cdn.resfu.com/img_data/players/medium/824567.jpg
824567,2024,aguila,MEI,T. Granitto,sv,51,31,0.24                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/182886.jpg
182886,2024,aguila,MEI,J. Otálvaro,co,46,27,0.49                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/428650.jpg
428650,2024,aguila,MEI,R. Borjas,sv,25,22,0                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
717957,2024,aguila,ATA,K. Reyes,sv,62,27,2.1                                        M,21,2,0,cdn.resfu.com/img_data/players/medium/347225.jpg
347225,2024,aguila,ATA,D. Corea,sv,61,33,0.87                                        M,17,2,0,cdn.resfu.com/img_data/players/medium/277348.jpg
277348,2024,aguila,ATA,D. Rivas,sv,50,25,0.7                                        M,13,1,1,cdn.resfu.com/img_data/players/medium/776029.jpg
776029,2024,aguila,ATA,Lucas,br,44,27,0.29                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/877565.jpg
877565,2024,aguila,ATA,O. Ceren,sv,51,33,0.68                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/223182.jpg
223182,2024,aguila,ATA,R. Caicedo,co,36,24,0.02                                        M,14,4,0,cdn.resfu.com/media/img/nofoto_jugador.png
161,2024,alianza,GOL,Alvarenga E.,wo,0,0,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/358947.jpg
358947,2024,alianza,GOL,M. González,sv,68,27,2.49                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/862976.jpg
862976,2024,alianza,ZAG,S. Sibrián,sv,36,20,0.08                                        M,5,5,0,cdn.resfu.com/media/img/nofoto_jugador.png
247693,2024,alianza,ZAG,W. Canales,sv,61,30,0.95                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/277375.jpg
277375,2024,alianza,ZAG,H. Romero,sv,63,33,1.02                                        M,17,0,0,cdn.resfu.com/img_data/players/medium/485654.jpg
485654,2024,alianza,ZAG,A. Montes,sv,61,26,1.12                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/335823.jpg
335823,2024,alianza,ZAG,M. Jacobo,sv,54,28,0.55                                        M,17,0,0,cdn.resfu.com/img_data/players/medium/274032.jpg
274032,2024,alianza,ZAG,I. Mancia,sv,61,36,0.37                                        M,12,2,0,cdn.resfu.com/img_data/players/medium/281946.jpg
281946,2024,alianza,ZAG,J. Jiménez,sv,54,32,0.67                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/989257.jpg
989257,2024,alianza,MEI,D. Chévez,sv,55,25,0.68                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3248784.jpg
3248784,2024,alianza,MEI,E. Hernández,sv,34,23,0.05                                        M,10,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
236403,2024,alianza,MEI,M. Monterroza,sv,64,34,1.16                                        M,18,2,2,cdn.resfu.com/img_data/players/medium/236405.jpg
236405,2024,alianza,MEI,N. Orellana,sv,67,30,3.14                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/182891.jpg
182891,2024,alianza,MEI,O. Rodriguez,sv,58,30,1.02                                        M,16,3,0,cdn.resfu.com/img_data/players/medium/340701.jpg
340701,2024,alianza,MEI,Á. Rodríguez,uy,46,29,0.28                                        M,12,3,0,cdn.resfu.com/img_data/players/medium/916658.jpg
916658,2024,alianza,MEI,L. Menjívar,sv,55,23,1.22                                        M,16,0,1,cdn.resfu.com/img_data/players/medium/979559.jpg
979559,2024,alianza,MEI,Andrés Hernández,sv,50,25,0.35                                        M,10,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
386963,2024,alianza,ATA,M. Mercado,sv,64,33,0.86                                        M,20,4,3,cdn.resfu.com/img_data/players/medium/281530.jpg
281530,2024,alianza,ATA,J. Portillo,sv,62,33,1.19                                        M,18,1,3,cdn.resfu.com/media/img/nofoto_jugador.png
677035,2024,alianza,ATA,E. Rivas,sv,58,26,1.31                                        M,18,3,2,cdn.resfu.com/img_data/players/medium/845564.jpg
845564,2024,alianza,ATA,E. Mauricio,sv,43,22,0.29                                        M,16,3,0,cdn.resfu.com/img_data/players/medium/158119.jpg
158119,2024,alianza,ATA,R. Zelaya,sv,55,36,0.28                                        M,11,4,0,cdn.resfu.com/media/img/nofoto_jugador.png
162,2024,real-espana,GOL,Reyes H.,wo,25,0,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
236183,2024,real-espana,ZAG,L. López,hn,70,31,2.7                                        M,9,8,0,cdn.resfu.com/img_data/players/medium/295830.jpg
295830,2024,real-espana,ZAG,M. Perelló,hn,41,26,0.14                                        M,4,7,0,cdn.resfu.com/media/img/nofoto_jugador.png
316817,2024,real-espana,ZAG,D. García,hn,66,29,2.02                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/157710.jpg
157710,2024,real-espana,ZAG,F. Flores,hn,68,28,2.38                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/980779.jpg
980779,2024,real-espana,ZAG,C. Mejía,hn,60,28,0.92                                        M,16,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
3173152,2024,real-espana,ZAG,J. Garcia,hn,48,23,0.28                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/349830.jpg
349830,2024,real-espana,ZAG,C. Calix,hn,55,25,0.84                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/374282.jpg
374282,2024,real-espana,ZAG,S. Hernández,ar,50,29,0.13                                        M,11,1,0,cdn.resfu.com/img_data/players/medium/3286035.jpg
3286035,2024,real-espana,MEI,Anfronit Tatum,hn,37,19,0.06                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/3286033.jpg
3286033,2024,real-espana,MEI,Darlin Mencia,hn,31,22,0.01                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/295844.jpg
295844,2024,real-espana,MEI,W. Quaye,hn,44,27,0.19                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/863148.jpg
863148,2024,real-espana,MEI,M. Carrasco,hn,45,21,0.54                                        M,4,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
236213,2024,real-espana,MEI,J. Benavidez,hn,67,29,2.75                                        M,18,4,0,cdn.resfu.com/img_data/players/medium/150616.jpg
150616,2024,real-espana,MEI,Jim Varela,uy,59,30,0.66                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/284802.jpg
284802,2024,real-espana,MEI,B. Moya,hn,58,32,1.05                                        M,16,1,0,cdn.resfu.com/img_data/players/medium/3382765.jpg
3382765,2024,real-espana,MEI,R. Osorto,hn,33,19,0.09                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3258372.jpg
3258372,2024,real-espana,MEI,C. Pike,hn,30,21,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3148287.jpg
3148287,2024,real-espana,MEI,A. Barahona,hn,25,25,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
247454,2024,real-espana,ATA,C. Small,pa,56,30,0.7                                        M,18,6,0,cdn.resfu.com/img_data/players/medium/245193.jpg
245193,2024,real-espana,ATA,D. Vuelto,hn,58,27,1.47                                        M,17,4,0,cdn.resfu.com/img_data/players/medium/975723.jpg
975723,2024,real-espana,ATA,K. Rocha,br,59,28,1.11                                        M,16,1,0,cdn.resfu.com/img_data/players/medium/927912.jpg
927912,2024,real-espana,ATA,Marco Aceituno,hn,42,21,0.39                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3230161.jpg
3230161,2024,real-espana,ATA,B. Félix,hn,36,22,0.12                                        M,10,2,0,cdn.resfu.com/img_data/players/medium/3385969.jpg
3385969,2024,real-espana,ATA,Daniel Carter,hn,35,21,0.12                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/247454.jpg
381983,2024,cd-motagua,GOL,J. Rougier,hn,64,37,0.6                                        M,17,0,0,cdn.resfu.com/img_data/players/medium/157718.jpg
157718,2024,cd-motagua,GOL,M. Licona,hn,60,34,0.36                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
163,2024,cd-motagua,ZAG,J. Turcios-Castillo,us,25,23,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/204216.jpg
204216,2024,cd-motagua,ZAG,Marcelo Santos,hn,70,32,1.59                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/295837.jpg
295837,2024,cd-motagua,ZAG,W. Decas,hn,69,25,3.17                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/237265.jpg
237265,2024,cd-motagua,ZAG,Juan Delgado,hn,66,32,1.09                                        M,10,1,0,cdn.resfu.com/img_data/players/medium/662529.jpg
662529,2024,cd-motagua,ZAG,Carlos Meléndez,hn,66,27,1.85                                        M,14,0,0,cdn.resfu.com/img_data/players/medium/863146.jpg
863146,2024,cd-motagua,ZAG,L. Vega,hn,62,23,2.31                                        M,15,2,0,cdn.resfu.com/img_data/players/medium/237321.jpg
237321,2024,cd-motagua,ZAG,M. Pereira,hn,69,29,3.37                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3143248.jpg
3143248,2024,cd-motagua,ZAG,C. Argueta,hn,55,26,0.67                                        M,16,2,0,cdn.resfu.com/img_data/players/medium/197834.jpg
197834,2024,cd-motagua,ZAG,K. Álvarez,hn,62,28,1.6                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/348110.jpg
348110,2024,cd-motagua,ZAG,Christopher Meléndez,hn,58,27,1.1                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/870681.jpg
870681,2024,cd-motagua,ZAG,R. Zapata,hn,46,27,0.21                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3152180.jpg
3152180,2024,cd-motagua,ZAG,J. Gómez,hn,33,25,0.07                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3268663,2024,cd-motagua,MEI,O. Gonzáles,hn,30,24,0.02                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
237261,2024,cd-motagua,MEI,W. Martínez,hn,59,34,0.6                                        M,18,3,0,cdn.resfu.com/img_data/players/medium/245133.jpg
245133,2024,cd-motagua,MEI,H. Castellanos,hn,60,32,1.16                                        M,15,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
822413,2024,cd-motagua,MEI,J. Núñez,hn,60,23,2.98                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/1006045.jpg
1006045,2024,cd-motagua,MEI,J. Sánchez,hn,41,26,0.19                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
381780,2024,cd-motagua,ATA,Auzmendi,ar,65,28,1.58                                        M,17,10,0,cdn.resfu.com/img_data/players/medium/970502.jpg
970502,2024,cd-motagua,ATA,Y. Mejía,hn,57,27,0.53                                        M,14,3,0,cdn.resfu.com/img_data/players/medium/63599.jpg
63599,2024,cd-motagua,ATA,R. Castillo,hn,60,33,1.09                                        M,11,5,0,cdn.resfu.com/img_data/players/medium/375081.jpg
375081,2024,cd-motagua,ATA,J. Serrano,pa,62,27,1.69                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/448556.jpg
448556,2024,cd-motagua,ATA,C. Mejia,hn,55,25,1.16                                        M,14,1,0,cdn.resfu.com/img_data/players/medium/142338.jpg
142338,2024,cd-motagua,ATA,R. Gómez,ar,49,32,0.45                                        M,14,0,0,cdn.resfu.com/img_data/players/medium/871143.jpg
871143,2024,cd-motagua,ATA,R. Auzmendi,ar,39,24,0.1                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3234069.jpg
3234069,2024,cd-motagua,ATA,E. Mungia,hn,31,19,0.08                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3173971,2024,cd-motagua,ATA,Y. Obando,hn,29,21,0.08                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3195076,2024,cd-motagua,ATA,J. Oliva,hn,25,19,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/381780.jpg
164,2024,cd-olimpia,GOL,D. Moncada,hn,25,17,0                                        M,4,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
298439,2024,cd-olimpia,ZAG,E. Menjivar,hn,73,32,2.52                                        M,18,14,0,cdn.resfu.com/img_data/players/medium/139379.jpg
139379,2024,cd-olimpia,ZAG,J. Mendoza,hn,44,35,0.06                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/237322.jpg
237322,2024,cd-olimpia,ZAG,M. Nuñez,hn,68,28,2.48                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/247718.jpg
247718,2024,cd-olimpia,ZAG,J. Paz,hn,62,29,1.37                                        M,15,1,0,cdn.resfu.com/img_data/players/medium/245113.jpg
245113,2024,cd-olimpia,ZAG,C. Sánchez,hn,65,34,0.66                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/59353.jpg
59353,2024,cd-olimpia,ZAG,A. Najar,hn,63,32,1.45                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/197848.jpg
197848,2024,cd-olimpia,ZAG,K. López,hn,67,29,2.6                                        M,13,2,0,cdn.resfu.com/img_data/players/medium/153000.jpg
